INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : 00:00:11.400 : The rat position is: (397, 211) @ 322
INFO : 00:00:11.400 : The rat position after failed is: (397, 211)
INFO : 00:00:11.440 : The rat position is: (397, 211) @ 322
INFO : 00:00:11.440 : The rat position after failed is: (397, 211)
INFO : 00:00:11.480 : The rat position is: (400, 210) @ 322
INFO : 00:00:11.480 : The rat position after failed is: (400, 210)
INFO : 00:00:11.520 : The rat position is: (401, 210) @ 322
INFO : 00:00:11.520 : The rat position after failed is: (401, 210)
INFO : 00:00:11.560 : The rat position is: (402, 210) @ 322
INFO : 00:00:11.560 : The rat position after failed is: (402, 210)
INFO : 00:00:11.600 : The rat position is: (403, 210) @ 322
INFO : 00:00:11.600 : The rat position after failed is: (403, 210)
INFO : 00:00:11.640 : The rat position is: (403, 210) @ 322
INFO : 00:00:11.640 : The rat position after failed is: (403, 210)
INFO : 00:00:11.680 : The rat position is: (409, 211) @ 322
INFO : 00:00:11.680 : The rat position after failed is: (409, 211)
INFO : 00:00:11.720 : The rat position is: (410, 212) @ 322
INFO : 00:00:11.720 : The rat position after failed is: (410, 212)
INFO : 00:00:11.760 : The rat position is: (408, 212) @ 322
INFO : 00:00:11.760 : The rat position after failed is: (408, 212)
INFO : 00:00:11.800 : The rat position is: (408, 212) @ 322
INFO : 00:00:11.800 : The rat position after failed is: (408, 212)
INFO : 00:00:11.840 : The rat position is: (412, 211) @ 322
INFO : 00:00:11.840 : The rat position after failed is: (412, 211)
INFO : 00:00:11.880 : The rat position is: (413, 211) @ 322
INFO : 00:00:11.880 : The rat position after failed is: (413, 211)
INFO : 00:00:11.920 : The rat position is: (413, 211) @ 322
INFO : 00:00:11.920 : The rat position after failed is: (413, 211)
INFO : 00:00:11.960 : The rat position is: (415, 210) @ 322
INFO : 00:00:11.960 : The rat position after failed is: (415, 210)
INFO : 00:00:12.000 : The rat position is: (417, 210) @ 322
INFO : 00:00:12.000 : The rat position after failed is: (417, 210)
INFO : 00:00:12.040 : The rat position is: (417, 210) @ 322
INFO : 00:00:12.040 : The rat position after failed is: (417, 210)
INFO : 00:00:12.080 : The rat position is: (427, 210) @ 316
INFO : 00:00:12.080 : The rat position after failed is: (427, 210)
INFO : 00:00:12.120 : The rat position is: (428, 210) @ 316
INFO : 00:00:12.120 : The rat position after failed is: (428, 210)
INFO : 00:00:12.160 : The rat position is: (429, 210) @ 316
INFO : 00:00:12.160 : The rat position after failed is: (429, 210)
INFO : 00:00:12.200 : The rat position is: (429, 210) @ 316
INFO : 00:00:12.200 : The rat position after failed is: (429, 210)
INFO : 00:00:12.240 : The rat position is: (429, 210) @ 316
INFO : 00:00:12.240 : The rat position after failed is: (429, 210)
INFO : 00:00:12.280 : The rat position is: (429, 210) @ 316
INFO : 00:00:12.280 : The rat position after failed is: (429, 210)
INFO : 00:00:12.320 : The rat position is: (431, 211) @ 316
INFO : 00:00:12.320 : The rat position after failed is: (431, 211)
INFO : 00:00:12.360 : The rat position is: (431, 210) @ 316
INFO : 00:00:12.360 : The rat position after failed is: (431, 210)
INFO : 00:00:12.400 : The rat position is: (432, 210) @ 316
INFO : 00:00:12.400 : The rat position after failed is: (432, 210)
INFO : 00:00:12.440 : The rat position is: (432, 210) @ 316
INFO : 00:00:12.440 : The rat position after failed is: (432, 210)
INFO : 00:00:12.480 : The rat position is: (432, 210) @ 316
INFO : 00:00:12.480 : The rat position after failed is: (432, 210)
INFO : 00:00:12.520 : The rat position is: (431, 210) @ 316
INFO : 00:00:12.520 : The rat position after failed is: (431, 210)
INFO : 00:00:12.560 : The rat position is: (431, 210) @ 316
INFO : 00:00:12.560 : The rat position after failed is: (431, 210)
INFO : 00:00:12.600 : The rat position is: (431, 210) @ 316
INFO : 00:00:12.600 : The rat position after failed is: (431, 210)
INFO : 00:00:12.640 : The rat position is: (431, 210) @ 316
INFO : 00:00:12.640 : The rat position after failed is: (431, 210)
INFO : 00:00:12.680 : The rat position is: (431, 211) @ 316
INFO : 00:00:12.680 : The rat position after failed is: (431, 211)
INFO : 00:00:12.720 : The rat position is: (432, 211) @ 316
INFO : 00:00:12.720 : The rat position after failed is: (432, 211)
INFO : 00:00:12.760 : The rat position is: (431, 211) @ 316
INFO : 00:00:12.760 : The rat position after failed is: (431, 211)
INFO : 00:00:12.800 : The rat position is: (430, 212) @ 316
INFO : 00:00:12.800 : The rat position after failed is: (430, 212)
INFO : 00:00:12.840 : The rat position is: (430, 212) @ 316
INFO : 00:00:12.840 : The rat position after failed is: (430, 212)
INFO : 00:00:12.880 : The rat position is: (431, 212) @ 316
INFO : 00:00:12.880 : The rat position after failed is: (431, 212)
INFO : 00:00:12.920 : The rat position is: (431, 212) @ 316
INFO : 00:00:12.920 : The rat position after failed is: (431, 212)
INFO : 00:00:12.960 : The rat position is: (430, 213) @ 316
INFO : 00:00:12.960 : The rat position after failed is: (430, 213)
INFO : 00:00:13.000 : The rat position is: (431, 213) @ 316
INFO : 00:00:13.000 : The rat position after failed is: (431, 213)
INFO : 00:00:13.040 : The rat position is: (432, 214) @ 316
INFO : 00:00:13.040 : The rat position after failed is: (432, 214)
INFO : 00:00:13.080 : The rat position is: (432, 214) @ 316
INFO : 00:00:13.080 : The rat position after failed is: (432, 214)
INFO : 00:00:13.120 : The rat position is: (431, 214) @ 316
INFO : 00:00:13.120 : The rat position after failed is: (431, 214)
INFO : 00:00:13.160 : The rat position is: (431, 214) @ 316
INFO : 00:00:13.160 : The rat position after failed is: (431, 214)
INFO : 00:00:13.200 : The rat position is: (430, 213) @ 316
INFO : 00:00:13.200 : The rat position after failed is: (430, 213)
INFO : 00:00:13.240 : The rat position is: (431, 213) @ 316
INFO : 00:00:13.240 : The rat position after failed is: (431, 213)
INFO : 00:00:13.280 : The rat position is: (431, 213) @ 316
INFO : 00:00:13.280 : The rat position after failed is: (431, 213)
INFO : 00:00:13.320 : The rat position is: (431, 213) @ 316
INFO : 00:00:13.320 : The rat position after failed is: (431, 213)
INFO : 00:00:13.360 : The rat position is: (431, 213) @ 316
INFO : 00:00:13.360 : The rat position after failed is: (431, 213)
INFO : 00:00:13.400 : The rat position is: (431, 213) @ 316
INFO : 00:00:13.400 : The rat position after failed is: (431, 213)
INFO : 00:00:13.440 : The rat position is: (431, 213) @ 316
INFO : 00:00:13.440 : The rat position after failed is: (431, 213)
INFO : 00:00:13.480 : The rat position is: (430, 213) @ 316
INFO : 00:00:13.480 : The rat position after failed is: (430, 213)
INFO : 00:00:13.520 : The rat position is: (430, 213) @ 316
INFO : 00:00:13.520 : The rat position after failed is: (430, 213)
INFO : 00:00:13.560 : The rat position is: (430, 213) @ 316
INFO : 00:00:13.560 : The rat position after failed is: (430, 213)
INFO : 00:00:13.600 : The rat position is: (430, 213) @ 316
INFO : 00:00:13.600 : The rat position after failed is: (430, 213)
INFO : 00:00:13.640 : The rat position is: (430, 213) @ 316
INFO : 00:00:13.640 : The rat position after failed is: (430, 213)
INFO : 00:00:13.680 : The rat position is: (430, 213) @ 316
INFO : 00:00:13.680 : The rat position after failed is: (430, 213)
INFO : 00:00:13.720 : The rat position is: (430, 213) @ 316
INFO : 00:00:13.720 : The rat position after failed is: (430, 213)
INFO : 00:00:13.760 : The rat position is: (431, 213) @ 316
INFO : 00:00:13.760 : The rat position after failed is: (431, 213)
INFO : 00:00:13.800 : The rat position is: (431, 213) @ 316
INFO : 00:00:13.800 : The rat position after failed is: (431, 213)
INFO : 00:00:13.840 : The rat position is: (431, 213) @ 316
INFO : 00:00:13.840 : The rat position after failed is: (431, 213)
INFO : 00:00:13.880 : The rat position is: (431, 213) @ 316
INFO : 00:00:13.880 : The rat position after failed is: (431, 213)
INFO : 00:00:13.920 : The rat position is: (431, 213) @ 316
INFO : 00:00:13.920 : The rat position after failed is: (431, 213)
INFO : 00:00:13.960 : The rat position is: (431, 213) @ 316
INFO : 00:00:13.960 : The rat position after failed is: (431, 213)
INFO : 00:00:14.000 : The rat position is: (432, 213) @ 316
INFO : 00:00:14.000 : The rat position after failed is: (432, 213)
INFO : 00:00:14.040 : The rat position is: (432, 213) @ 316
INFO : 00:00:14.040 : The rat position after failed is: (432, 213)
INFO : 00:00:14.080 : The rat position is: (432, 213) @ 316
INFO : 00:00:14.080 : The rat position after failed is: (432, 213)
INFO : 00:00:14.120 : The rat position is: (432, 213) @ 316
INFO : 00:00:14.120 : The rat position after failed is: (432, 213)
INFO : 00:00:14.160 : The rat position is: (427, 211) @ 316
INFO : 00:00:14.160 : The rat position after failed is: (427, 211)
INFO : 00:00:14.200 : The rat position is: (427, 211) @ 316
INFO : 00:00:14.200 : The rat position after failed is: (427, 211)
INFO : 00:00:14.240 : The rat position is: (426, 211) @ 316
INFO : 00:00:14.240 : The rat position after failed is: (426, 211)
INFO : 00:00:14.280 : The rat position is: (426, 211) @ 316
INFO : 00:00:14.280 : The rat position after failed is: (426, 211)
INFO : 00:00:14.320 : The rat position is: (431, 213) @ 316
INFO : 00:00:14.320 : The rat position after failed is: (431, 213)
INFO : 00:00:14.360 : The rat position is: (431, 213) @ 316
INFO : 00:00:14.360 : The rat position after failed is: (431, 213)
INFO : 00:00:14.400 : The rat position is: (431, 213) @ 316
INFO : 00:00:14.400 : The rat position after failed is: (431, 213)
INFO : 00:00:14.440 : The rat position is: (431, 213) @ 316
INFO : 00:00:14.440 : The rat position after failed is: (431, 213)
INFO : 00:00:14.480 : The rat position is: (427, 212) @ 316
INFO : 00:00:14.480 : The rat position after failed is: (427, 212)
INFO : 00:00:14.520 : The rat position is: (427, 212) @ 316
INFO : 00:00:14.520 : The rat position after failed is: (427, 212)
INFO : 00:00:14.560 : The rat position is: (434, 213) @ 316
INFO : 00:00:14.560 : The rat position after failed is: (434, 213)
INFO : 00:00:14.600 : The rat position is: (433, 214) @ 316
INFO : 00:00:14.600 : The rat position after failed is: (433, 214)
INFO : 00:00:14.640 : The rat position is: (433, 214) @ 316
INFO : 00:00:14.640 : The rat position after failed is: (433, 214)
INFO : 00:00:14.680 : The rat position is: (435, 213) @ 316
INFO : 00:00:14.680 : The rat position after failed is: (435, 213)
INFO : 00:00:14.720 : The rat position is: (436, 213) @ 316
INFO : 00:00:14.720 : The rat position after failed is: (436, 213)
INFO : 00:00:14.760 : The rat position is: (436, 213) @ 316
INFO : 00:00:14.760 : The rat position after failed is: (436, 213)
INFO : 00:00:14.800 : The rat position is: (436, 213) @ 316
INFO : 00:00:14.800 : The rat position after failed is: (436, 213)
INFO : 00:00:14.840 : The rat position is: (436, 213) @ 316
INFO : 00:00:14.840 : The rat position after failed is: (436, 213)
INFO : 00:00:14.880 : The rat position is: (430, 210) @ 316
INFO : 00:00:14.880 : The rat position after failed is: (430, 210)
INFO : 00:00:14.920 : The rat position is: (440, 213) @ 316
INFO : 00:00:14.920 : The rat position after failed is: (440, 213)
INFO : 00:00:14.960 : The rat position is: (430, 210) @ 316
INFO : 00:00:14.960 : The rat position after failed is: (430, 210)
INFO : 00:00:15.000 : The rat position is: (439, 213) @ 316
INFO : 00:00:15.000 : The rat position after failed is: (439, 213)
INFO : 00:00:15.040 : The rat position is: (440, 212) @ 316
INFO : 00:00:15.040 : The rat position after failed is: (440, 212)
INFO : 00:00:15.080 : The rat position is: (440, 212) @ 316
INFO : 00:00:15.080 : The rat position after failed is: (440, 212)
INFO : 00:00:15.120 : The rat position is: (430, 210) @ 316
INFO : 00:00:15.120 : The rat position after failed is: (430, 210)
INFO : 00:00:15.160 : The rat position is: (438, 213) @ 316
INFO : 00:00:15.160 : The rat position after failed is: (438, 213)
INFO : 00:00:15.200 : The rat position is: (438, 213) @ 316
INFO : 00:00:15.200 : The rat position after failed is: (438, 213)
INFO : 00:00:15.240 : The rat position is: (439, 213) @ 316
INFO : 00:00:15.240 : The rat position after failed is: (439, 213)
INFO : 00:00:15.280 : The rat position is: (439, 214) @ 316
INFO : 00:00:15.280 : The rat position after failed is: (439, 214)
INFO : 00:00:15.320 : The rat position is: (440, 214) @ 316
INFO : 00:00:15.320 : The rat position after failed is: (440, 214)
INFO : 00:00:15.360 : The rat position is: (440, 214) @ 316
INFO : 00:00:15.360 : The rat position after failed is: (440, 214)
INFO : 00:00:15.400 : The rat position is: (441, 214) @ 316
INFO : 00:00:15.400 : The rat position after failed is: (441, 214)
INFO : 00:00:15.440 : The rat position is: (441, 214) @ 316
INFO : 00:00:15.440 : The rat position after failed is: (441, 214)
INFO : 00:00:15.480 : The rat position is: (441, 214) @ 316
INFO : 00:00:15.480 : The rat position after failed is: (441, 214)
INFO : 00:00:15.520 : The rat position is: (442, 214) @ 316
INFO : 00:00:15.520 : The rat position after failed is: (442, 214)
INFO : 00:00:15.560 : The rat position is: (442, 214) @ 316
INFO : 00:00:15.560 : The rat position after failed is: (442, 214)
INFO : 00:00:15.600 : The rat position is: (443, 212) @ 316
INFO : 00:00:15.600 : The rat position after failed is: (443, 212)
INFO : 00:00:15.640 : The rat position is: (443, 213) @ 316
INFO : 00:00:15.640 : The rat position after failed is: (443, 213)
INFO : 00:00:15.680 : The rat position is: (443, 213) @ 316
INFO : 00:00:15.680 : The rat position after failed is: (443, 213)
INFO : 00:00:15.720 : The rat position is: (443, 213) @ 316
INFO : 00:00:15.720 : The rat position after failed is: (443, 213)
INFO : 00:00:15.760 : The rat position is: (443, 214) @ 316
INFO : 00:00:15.760 : The rat position after failed is: (443, 214)
INFO : 00:00:15.800 : The rat position is: (443, 214) @ 316
INFO : 00:00:15.800 : The rat position after failed is: (443, 214)
INFO : 00:00:15.840 : The rat position is: (443, 214) @ 316
INFO : 00:00:15.840 : The rat position after failed is: (443, 214)
INFO : 00:00:15.880 : The rat position is: (443, 215) @ 316
INFO : 00:00:15.880 : The rat position after failed is: (443, 215)
INFO : 00:00:15.920 : The rat position is: (443, 215) @ 316
INFO : 00:00:15.920 : The rat position after failed is: (443, 215)
INFO : 00:00:15.960 : The rat position is: (443, 215) @ 316
INFO : 00:00:15.960 : The rat position after failed is: (443, 215)
INFO : 00:00:16.000 : The rat position is: (443, 215) @ 316
INFO : 00:00:16.000 : The rat position after failed is: (443, 215)
INFO : 00:00:16.040 : The rat position is: (443, 215) @ 316
INFO : 00:00:16.040 : The rat position after failed is: (443, 215)
INFO : 00:00:16.080 : The rat position is: (443, 216) @ 316
INFO : 00:00:16.080 : The rat position after failed is: (443, 216)
INFO : 00:00:16.120 : The rat position is: (443, 216) @ 316
INFO : 00:00:16.120 : The rat position after failed is: (443, 216)
INFO : 00:00:16.160 : The rat position is: (444, 216) @ 316
INFO : 00:00:16.160 : The rat position after failed is: (444, 216)
INFO : 00:00:16.200 : The rat position is: (444, 216) @ 316
INFO : 00:00:16.200 : The rat position after failed is: (444, 216)
INFO : 00:00:16.240 : The rat position is: (444, 216) @ 316
INFO : 00:00:16.240 : The rat position after failed is: (444, 216)
INFO : 00:00:16.280 : The rat position is: (444, 216) @ 316
INFO : 00:00:16.280 : The rat position after failed is: (444, 216)
INFO : 00:00:16.320 : The rat position is: (444, 216) @ 316
INFO : 00:00:16.320 : The rat position after failed is: (444, 216)
INFO : 00:00:16.360 : The rat position is: (445, 217) @ 316
INFO : 00:00:16.360 : The rat position after failed is: (445, 217)
INFO : 00:00:16.400 : The rat position is: (445, 217) @ 316
INFO : 00:00:16.400 : The rat position after failed is: (445, 217)
INFO : 00:00:16.440 : The rat position is: (445, 217) @ 316
INFO : 00:00:16.440 : The rat position after failed is: (445, 217)
INFO : 00:00:16.480 : The rat position is: (446, 218) @ 316
INFO : 00:00:16.480 : The rat position after failed is: (446, 218)
