INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat12_1_20200605_stitched.mp4
INFO : Recording Trial 1
INFO : 00:00:16.680 : The rat position after failed is: (718, 602)
INFO : 00:00:16.720 : The rat position is: (718, 602) @ 218
INFO : 00:00:16.720 : The rat position after failed is: (718, 602)
INFO : 00:00:16.760 : The rat position is: (718, 601) @ 218
INFO : 00:00:16.760 : The rat position after failed is: (718, 601)
INFO : 00:00:16.800 : The rat position is: (718, 601) @ 218
INFO : 00:00:16.800 : The rat position after failed is: (718, 601)
INFO : 00:00:16.840 : The rat position is: (718, 602) @ 218
INFO : 00:00:16.840 : The rat position after failed is: (718, 602)
INFO : 00:00:16.880 : The rat position is: (718, 601) @ 218
INFO : 00:00:16.880 : The rat position after failed is: (718, 601)
INFO : 00:00:16.920 : The rat position is: (718, 601) @ 218
INFO : 00:00:16.920 : The rat position after failed is: (718, 601)
INFO : 00:00:16.960 : The rat position is: (718, 601) @ 218
INFO : 00:00:16.960 : The rat position after failed is: (718, 601)
INFO : 00:00:17.000 : The rat position is: (718, 601) @ 218
INFO : 00:00:17.000 : The rat position after failed is: (718, 601)
INFO : 00:00:17.040 : The rat position is: (718, 601) @ 218
INFO : 00:00:17.040 : The rat position after failed is: (718, 601)
INFO : 00:00:17.080 : The rat position is: (718, 601) @ 218
INFO : 00:00:17.080 : The rat position after failed is: (718, 601)
INFO : 00:00:17.120 : The rat position is: (718, 602) @ 218
INFO : 00:00:17.120 : The rat position after failed is: (718, 602)
INFO : 00:00:17.160 : The rat position is: (718, 602) @ 218
INFO : 00:00:17.160 : The rat position after failed is: (718, 602)
INFO : 00:00:17.200 : The rat position is: (718, 601) @ 218
INFO : 00:00:17.200 : The rat position after failed is: (718, 601)
INFO : 00:00:17.240 : The rat position is: (719, 602) @ 218
INFO : 00:00:17.240 : The rat position after failed is: (719, 602)
INFO : 00:00:17.280 : The rat position is: (719, 602) @ 218
INFO : 00:00:17.280 : The rat position after failed is: (719, 602)
INFO : 00:00:17.320 : The rat position is: (723, 609) @ 219
INFO : 00:00:17.320 : The rat position after failed is: (723, 609)
INFO : 00:00:17.360 : The rat position is: (719, 603) @ 219
INFO : 00:00:17.360 : The rat position after failed is: (719, 603)
INFO : 00:00:17.400 : The rat position is: (719, 603) @ 219
INFO : 00:00:17.400 : The rat position after failed is: (719, 603)
INFO : 00:00:17.440 : The rat position is: (719, 603) @ 219
INFO : 00:00:17.440 : The rat position after failed is: (719, 603)
INFO : 00:00:17.480 : The rat position is: (708, 594) @ 218
INFO : 00:00:17.480 : The rat position after failed is: (708, 594)
INFO : 00:00:17.520 : The rat position is: (708, 594) @ 218
INFO : 00:00:17.520 : The rat position after failed is: (708, 594)
INFO : 00:00:17.560 : The rat position is: (708, 594) @ 218
INFO : 00:00:17.560 : The rat position after failed is: (708, 594)
INFO : 00:00:17.600 : The rat position is: (708, 594) @ 218
INFO : 00:00:17.600 : The rat position after failed is: (708, 594)
INFO : 00:00:17.640 : The rat position is: (708, 595) @ 218
INFO : 00:00:17.640 : The rat position after failed is: (708, 595)
INFO : 00:00:17.680 : The rat position is: (708, 594) @ 218
INFO : 00:00:17.680 : The rat position after failed is: (708, 594)
INFO : 00:00:17.720 : The rat position is: (708, 594) @ 218
INFO : 00:00:17.720 : The rat position after failed is: (708, 594)
INFO : 00:00:17.760 : The rat position is: (708, 594) @ 218
INFO : 00:00:17.760 : The rat position after failed is: (708, 594)
INFO : 00:00:17.800 : The rat position is: (707, 594) @ 218
INFO : 00:00:17.800 : The rat position after failed is: (707, 594)
INFO : 00:00:17.840 : The rat position is: (707, 594) @ 218
INFO : 00:00:17.840 : The rat position after failed is: (707, 594)
INFO : 00:00:17.880 : The rat position is: (718, 601) @ 218
INFO : 00:00:17.880 : The rat position after failed is: (718, 601)
INFO : 00:00:17.920 : The rat position is: (718, 600) @ 218
INFO : 00:00:17.920 : The rat position after failed is: (718, 600)
INFO : 00:00:17.960 : The rat position is: (718, 602) @ 218
INFO : 00:00:17.960 : The rat position after failed is: (718, 602)
INFO : 00:00:18.000 : The rat position is: (718, 602) @ 218
INFO : 00:00:18.000 : The rat position after failed is: (718, 602)
INFO : 00:00:18.040 : The rat position is: (718, 602) @ 218
INFO : 00:00:18.040 : The rat position after failed is: (718, 602)
INFO : 00:00:18.080 : The rat position is: (708, 589) @ 218
INFO : 00:00:18.080 : The rat position after failed is: (708, 589)
INFO : 00:00:18.120 : The rat position is: (708, 589) @ 218
INFO : 00:00:18.120 : The rat position after failed is: (708, 589)
INFO : 00:00:18.160 : The rat position is: (708, 589) @ 218
INFO : 00:00:18.160 : The rat position after failed is: (708, 589)
INFO : 00:00:18.200 : The rat position is: (709, 589) @ 218
INFO : 00:00:18.200 : The rat position after failed is: (709, 589)
INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat12_1_20200605_stitched.mp4
INFO : Recording Trial 1
INFO : 00:00:12.480 : The rat position is: (1033, 346)
INFO : 00:00:12.480 : The rat position after failed is: (1033, 346)
INFO : 00:00:12.520 : The rat position is: (1033, 346)
INFO : 00:00:12.520 : The rat position after failed is: (1033, 346)
INFO : 00:00:12.560 : The rat position is: (1032, 347)
INFO : 00:00:12.560 : The rat position after failed is: (1032, 347)
INFO : 00:00:12.600 : The rat position is: (1032, 347)
INFO : 00:00:12.600 : The rat position after failed is: (1032, 347)
INFO : 00:00:12.640 : The rat position is: (1032, 347)
INFO : 00:00:12.640 : The rat position after failed is: (1032, 347)
INFO : 00:00:12.680 : The rat position is: (1032, 346)
INFO : 00:00:12.680 : The rat position after failed is: (1032, 346)
INFO : 00:00:12.720 : The rat position is: (1031, 346)
INFO : 00:00:12.720 : The rat position after failed is: (1031, 346)
INFO : 00:00:12.760 : The rat position is: (1031, 346)
INFO : 00:00:12.760 : The rat position after failed is: (1031, 346)
INFO : 00:00:12.800 : The rat position is: (1030, 346)
INFO : 00:00:12.800 : The rat position after failed is: (1030, 346)
INFO : 00:00:12.840 : The rat position is: (1030, 346)
INFO : 00:00:12.840 : The rat position after failed is: (1030, 346)
INFO : 00:00:12.880 : The rat position is: (1042, 340) @ 112
INFO : 00:00:12.880 : The rat position after failed is: (1042, 340)
INFO : 00:00:12.920 : The rat position is: (1038, 341) @ 112
INFO : 00:00:12.920 : The rat position after failed is: (1038, 341)
INFO : 00:00:12.960 : The rat position is: (1037, 341) @ 112
INFO : 00:00:12.960 : The rat position after failed is: (1037, 341)
INFO : 00:00:13.000 : The rat position is: (1035, 341) @ 112
INFO : 00:00:13.000 : The rat position after failed is: (1035, 341)
INFO : 00:00:13.040 : The rat position is: (1035, 341) @ 112
INFO : 00:00:13.040 : The rat position after failed is: (1035, 341)
INFO : 00:00:13.080 : The rat position is: (1018, 348) @ 112
INFO : 00:00:13.080 : The rat position after failed is: (1018, 348)
INFO : 00:00:13.120 : The rat position is: (1025, 343) @ 112
INFO : 00:00:13.120 : The rat position after failed is: (1025, 343)
INFO : 00:00:13.160 : The rat position is: (1021, 343) @ 112
INFO : 00:00:13.160 : The rat position after failed is: (1021, 343)
INFO : 00:00:13.200 : The rat position is: (1016, 343) @ 119
INFO : 00:00:13.200 : The rat position after failed is: (1016, 343)
INFO : 00:00:13.240 : The rat position is: (1016, 343) @ 119
INFO : 00:00:13.240 : The rat position after failed is: (1016, 343)
INFO : 00:00:13.280 : The rat position is: (1010, 342) @ 119
INFO : 00:00:13.280 : The rat position after failed is: (1010, 342)
INFO : 00:00:13.320 : The rat position is: (1009, 341) @ 119
INFO : 00:00:13.320 : The rat position after failed is: (1009, 341)
INFO : 00:00:13.360 : The rat position is: (1009, 341) @ 119
INFO : 00:00:13.360 : The rat position after failed is: (1009, 341)
INFO : 00:00:13.400 : The rat position is: (999, 338) @ 119
INFO : 00:00:13.400 : The rat position after failed is: (999, 338)
INFO : 00:00:13.440 : The rat position is: (1013, 341) @ 119
INFO : 00:00:13.440 : The rat position after failed is: (1013, 341)
INFO : 00:00:13.480 : The rat position is: (1007, 339) @ 119
INFO : 00:00:13.480 : The rat position after failed is: (1007, 339)
INFO : 00:00:13.520 : The rat position is: (993, 334) @ 119
INFO : 00:00:13.520 : The rat position after failed is: (993, 334)
INFO : 00:00:13.560 : The rat position is: (991, 333) @ 119
INFO : 00:00:13.560 : The rat position after failed is: (991, 333)
INFO : 00:00:13.600 : The rat position is: (989, 329) @ 119
INFO : 00:00:13.600 : The rat position after failed is: (989, 329)
INFO : 00:00:13.640 : The rat position is: (989, 329) @ 119
INFO : 00:00:13.640 : The rat position after failed is: (989, 329)
INFO : 00:00:13.680 : The rat position is: (986, 324) @ 119
INFO : 00:00:13.680 : The rat position after failed is: (986, 324)
INFO : 00:00:13.720 : The rat position is: (996, 336) @ 119
INFO : 00:00:13.720 : The rat position after failed is: (996, 336)
INFO : 00:00:13.760 : The rat position is: (987, 326) @ 119
INFO : 00:00:13.760 : The rat position after failed is: (987, 326)
INFO : 00:00:13.800 : The rat position is: (985, 323) @ 119
INFO : 00:00:13.800 : The rat position after failed is: (985, 323)
INFO : 00:00:13.840 : The rat position is: (984, 321) @ 118
INFO : 00:00:13.840 : The rat position after failed is: (984, 321)
INFO : 00:00:13.880 : The rat position is: (980, 317) @ 118
INFO : 00:00:13.880 : The rat position after failed is: (980, 317)
INFO : 00:00:13.920 : The rat position is: (978, 316) @ 118
INFO : 00:00:13.920 : The rat position after failed is: (978, 316)
INFO : 00:00:13.960 : The rat position is: (983, 323) @ 118
INFO : 00:00:13.960 : The rat position after failed is: (983, 323)
INFO : 00:00:14.000 : The rat position is: (983, 323) @ 118
INFO : 00:00:14.000 : The rat position after failed is: (983, 323)
INFO : 00:00:14.040 : The rat position is: (967, 307) @ 118
INFO : 00:00:14.040 : The rat position after failed is: (967, 307)
INFO : 00:00:14.080 : The rat position is: (971, 314) @ 118
INFO : 00:00:14.080 : The rat position after failed is: (971, 314)
INFO : 00:00:14.120 : The rat position is: (969, 315) @ 118
INFO : 00:00:14.120 : The rat position after failed is: (969, 315)
INFO : 00:00:14.160 : The rat position is: (956, 304) @ 118
INFO : 00:00:14.160 : The rat position after failed is: (956, 304)
INFO : 00:00:14.200 : The rat position is: (952, 303) @ 118
INFO : 00:00:14.200 : The rat position after failed is: (952, 303)
INFO : 00:00:14.240 : The rat position is: (959, 310) @ 118
INFO : 00:00:14.240 : The rat position after failed is: (959, 310)
INFO : 00:00:14.280 : The rat position is: (941, 302) @ 118
INFO : 00:00:14.280 : The rat position after failed is: (941, 302)
INFO : 00:00:14.320 : The rat position is: (937, 302) @ 118
INFO : 00:00:14.320 : The rat position after failed is: (937, 302)
INFO : 00:00:14.360 : The rat position is: (945, 306) @ 118
INFO : 00:00:14.360 : The rat position after failed is: (945, 306)
INFO : 00:00:14.400 : The rat position is: (922, 307) @ 124
INFO : 00:00:14.400 : The rat position after failed is: (922, 307)
INFO : 00:00:14.440 : The rat position is: (932, 304) @ 124
INFO : 00:00:14.440 : The rat position after failed is: (932, 304)
INFO : 00:00:14.480 : The rat position is: (920, 306) @ 124
INFO : 00:00:14.480 : The rat position after failed is: (920, 306)
INFO : 00:00:14.520 : The rat position is: (923, 305) @ 124
INFO : 00:00:14.520 : The rat position after failed is: (923, 305)
INFO : 00:00:14.560 : The rat position is: (921, 306) @ 124
INFO : 00:00:14.560 : The rat position after failed is: (921, 306)
INFO : 00:00:14.600 : The rat position is: (919, 308) @ 124
INFO : 00:00:14.600 : The rat position after failed is: (919, 308)
INFO : 00:00:14.640 : The rat position is: (914, 310) @ 124
INFO : 00:00:14.640 : The rat position after failed is: (914, 310)
INFO : 00:00:14.680 : The rat position is: (902, 322) @ 124
INFO : 00:00:14.680 : The rat position after failed is: (902, 322)
INFO : 00:00:14.720 : The rat position is: (909, 318) @ 124
INFO : 00:00:14.720 : The rat position after failed is: (909, 318)
INFO : 00:00:14.760 : The rat position is: (898, 328) @ 124
INFO : 00:00:14.760 : The rat position after failed is: (898, 328)
INFO : 00:00:14.800 : The rat position is: (897, 329) @ 124
INFO : 00:00:14.800 : The rat position after failed is: (897, 329)
INFO : 00:00:14.840 : The rat position is: (897, 329) @ 124
INFO : 00:00:14.840 : The rat position after failed is: (897, 329)
INFO : 00:00:14.880 : The rat position is: (888, 342) @ 124
INFO : 00:00:14.880 : The rat position after failed is: (888, 342)
INFO : 00:00:14.920 : The rat position is: (885, 346) @ 124
INFO : 00:00:14.920 : The rat position after failed is: (885, 346)
INFO : 00:00:14.960 : The rat position is: (877, 356) @ 124
INFO : 00:00:14.960 : The rat position after failed is: (877, 356)
INFO : 00:00:15.000 : The rat position is: (877, 356) @ 124
INFO : 00:00:15.000 : The rat position after failed is: (877, 356)
INFO : 00:00:15.040 : The rat position is: (875, 358) @ 124
INFO : 00:00:15.040 : The rat position after failed is: (875, 358)
INFO : 00:00:15.080 : The rat position is: (874, 361) @ 124
INFO : 00:00:15.080 : The rat position after failed is: (874, 361)
INFO : 00:00:15.120 : The rat position is: (871, 365) @ 124
INFO : 00:00:15.120 : The rat position after failed is: (871, 365)
INFO : 00:00:15.160 : The rat position is: (865, 372) @ 201
INFO : 00:00:15.160 : The rat position after failed is: (865, 372)
INFO : 00:00:15.200 : The rat position is: (863, 375) @ 201
INFO : 00:00:15.200 : The rat position after failed is: (863, 375)
INFO : 00:00:15.240 : The rat position is: (862, 376) @ 201
INFO : 00:00:15.240 : The rat position after failed is: (862, 376)
INFO : 00:00:15.280 : The rat position is: (862, 376) @ 201
INFO : 00:00:15.280 : The rat position after failed is: (862, 376)
INFO : 00:00:15.320 : The rat position is: (859, 379) @ 201
INFO : 00:00:15.320 : The rat position after failed is: (859, 379)
INFO : 00:00:15.360 : The rat position is: (851, 383) @ 201
INFO : 00:00:15.360 : The rat position after failed is: (851, 383)
INFO : 00:00:15.400 : The rat position is: (851, 383) @ 201
INFO : 00:00:15.400 : The rat position after failed is: (851, 383)
INFO : 00:00:15.440 : The rat position is: (849, 384) @ 201
INFO : 00:00:15.440 : The rat position after failed is: (849, 384)
INFO : 00:00:15.480 : The rat position is: (843, 385) @ 201
INFO : 00:00:15.480 : The rat position after failed is: (843, 385)
INFO : 00:00:15.520 : The rat position is: (839, 385) @ 201
INFO : 00:00:15.520 : The rat position after failed is: (839, 385)
INFO : 00:00:15.560 : The rat position is: (836, 385) @ 201
INFO : 00:00:15.560 : The rat position after failed is: (836, 385)
INFO : 00:00:15.600 : The rat position is: (830, 387) @ 201
INFO : 00:00:15.600 : The rat position after failed is: (830, 387)
INFO : 00:00:15.640 : The rat position is: (828, 386) @ 201
INFO : 00:00:15.640 : The rat position after failed is: (828, 386)
INFO : 00:00:15.680 : The rat position is: (821, 387) @ 207
INFO : 00:00:15.680 : The rat position after failed is: (821, 387)
INFO : 00:00:15.720 : The rat position is: (813, 380) @ 207
INFO : 00:00:15.720 : The rat position after failed is: (813, 380)
INFO : 00:00:15.760 : The rat position is: (810, 381) @ 207
INFO : 00:00:15.760 : The rat position after failed is: (810, 381)
INFO : 00:00:15.800 : The rat position is: (808, 382) @ 207
INFO : 00:00:15.800 : The rat position after failed is: (808, 382)
INFO : 00:00:15.840 : The rat position is: (806, 383) @ 207
INFO : 00:00:15.840 : The rat position after failed is: (806, 383)
INFO : 00:00:15.880 : The rat position is: (803, 395) @ 207
INFO : 00:00:15.880 : The rat position after failed is: (803, 395)
INFO : 00:00:15.920 : The rat position is: (802, 397) @ 207
INFO : 00:00:15.920 : The rat position after failed is: (802, 397)
INFO : 00:00:15.960 : The rat position is: (805, 394) @ 207
INFO : 00:00:15.960 : The rat position after failed is: (805, 394)
